game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4329,2148,2025-04-29,Anubis,0,-1,42.0,0.0,-23.8,0,2,-0.7428571428571429,-0.7428571428571429,0.021428571428571463,0.17142857142857143,0.2876820724517808,-31.200000000000003,-0.0,-999.6
4333,2149,2025-04-29,Mirage,0,-1,0.0,-0.3333333333333333,0.0,0,17,-0.8571428571428572,-0.8571428571428572,-0.06547619047619041,0.01785714285714285,1.3862943611198904,-0.0,0.2857142857142857,0.0
4331,2149,2025-04-29,Nuke,0,-1,0.0,-0.3333333333333333,0.0,0,17,-1.0,-1.0,-0.08854166666666663,0.27604166666666663,1.5040773967762742,-0.0,0.3333333333333333,0.0
4332,2149,2025-04-29,Anubis,0,1,0.0,-0.3333333333333333,0.0,0,17,1.4285714285714286,1.4285714285714286,-0.029761904761904767,-0.23511904761904756,2.0149030205422647,0.0,-0.47619047619047616,0.0
4334,2150,2025-04-29,Nuke,0,1,-42.0,-0.5333333333333333,21.0,0,-6,2.0,2.0,0.10416666666666663,-0.12499999999999994,-0.4054651081081645,-84.0,-1.0666666666666667,-882.0
4335,2150,2025-04-29,Dust2,0,-1,-42.0,-0.5333333333333333,21.0,0,-6,-1.0,-1.0,-0.39583333333333337,0.22916666666666663,-0.4054651081081645,42.0,0.5333333333333333,-882.0
4336,2150,2025-04-29,Anubis,0,-1,-42.0,-0.5333333333333333,21.0,0,-6,-0.8571428571428572,-0.8571428571428572,-0.1339285714285714,0.011904761904761862,-0.980829253011726,36.0,0.4571428571428572,-882.0
4330,2148,2025-04-29,Mirage,0,-1,42.0,0.0,-23.8,0,2,0.2,0.2,0.012500000000000011,-0.041666666666666685,0.6061358035703157,8.4,0.0,-999.6
4304,1148,2025-04-30,Dust2,1,-1,-216.0,-0.6000000000000001,-443.50000000000006,0,-2,-0.380952380952381,-0.380952380952381,-0.03968253968253971,0.04563492063492064,0.22314355131421015,82.28571428571429,0.22857142857142862,95796.00000000001
4305,1148,2025-04-30,Ancient,1,-1,-216.0,-0.6000000000000001,-443.50000000000006,0,-2,-0.6,-0.6,-0.09583333333333338,0.055555555555555636,0.15415067982725827,129.6,0.36000000000000004,95796.00000000001
4306,1149,2025-04-30,Ancient,1,1,0.0,0.1333333333333333,206.6,0,4,1.0,1.0,-0.09027777777777773,-0.19444444444444436,1.252762968495368,0.0,0.1333333333333333,0.0
4307,1149,2025-04-30,Dust2,1,-1,0.0,0.1333333333333333,206.6,0,4,-2.0,-2.0,-0.15277777777777773,0.25,0.6931471805599453,-0.0,-0.2666666666666666,0.0
4312,1151,2025-04-30,Inferno,1,-1,378.0,1.0,-127.99999999999997,0,2,0.0,0.0,-0.14166666666666666,-0.09166666666666667,0.0,0.0,0.0,-48383.99999999999
4309,1150,2025-04-30,Inferno,1,1,1000.0,1.0,78.6,0,0,0.8,0.8,0.12499999999999994,-0.1729166666666667,-0.18232155679395468,800.0,0.8,78600.0
4310,1150,2025-04-30,Dust2,1,1,1000.0,1.0,78.6,0,0,0.0,0.0,0.15972222222222227,0.048611111111111105,-0.5596157879354227,0.0,0.0,78600.0
4311,1151,2025-04-30,Nuke,1,1,378.0,1.0,-127.99999999999997,0,2,0.7619047619047619,0.7619047619047619,0.06547619047619047,-0.033730158730158666,0.6931471805599452,288.0,0.7619047619047619,-48383.99999999999
4313,1151,2025-04-30,Dust2,1,1,378.0,1.0,-127.99999999999997,0,2,1.5,1.5,0.10416666666666669,-0.2708333333333333,0.2231435513142097,567.0,1.5,-48383.99999999999
4308,1149,2025-04-30,Mirage,1,1,0.0,0.1333333333333333,206.6,0,4,1.0,1.0,-0.052083333333333315,-0.04166666666666663,0.916290731874155,0.0,0.1333333333333333,0.0
4315,1152,2025-04-30,Mirage,1,-1,65.0,0.3333333333333333,-25.1,0,8,-0.23529411764705888,-0.23529411764705888,-0.031862745098039214,-0.012254901960784326,2.197224577336219,-15.294117647058826,-0.07843137254901962,-1631.5
4325,2146,2025-04-30,Anubis,0,-1,-42.0,0.25,21.0,0,-4,0.3333333333333333,0.3333333333333333,0.08854166666666669,-0.015625,-0.810930216216329,-14.0,0.08333333333333333,-882.0
4324,2146,2025-04-30,Ancient,0,-1,-42.0,0.25,21.0,0,-4,-0.6666666666666667,-0.6666666666666667,-0.13194444444444442,0.13194444444444442,-0.5596157879354227,28.000000000000004,-0.16666666666666669,-882.0
4323,2146,2025-04-30,Mirage,0,1,-42.0,0.25,21.0,0,-4,-0.2727272727272727,-0.2727272727272727,0.005681818181818232,-0.0018939393939393923,-1.3862943611198906,11.454545454545453,-0.06818181818181818,-882.0
4322,1155,2025-04-30,Dust2,1,-1,0.0,-1.8,95.5,0,4,-2.0,-2.0,-0.22916666666666663,0.29166666666666663,0.4054651081081645,-0.0,3.6,0.0
4321,1155,2025-04-30,Train,1,-1,0.0,-1.8,95.5,0,4,-2.0,-2.0,-0.22222222222222215,0.12499999999999994,0.6931471805599453,-0.0,3.6,0.0
4314,1152,2025-04-30,Inferno,1,1,65.0,0.3333333333333333,-25.1,0,8,0.6666666666666667,0.6666666666666667,0.0,-0.06944444444444436,1.252762968495368,43.333333333333336,0.22222222222222224,-1631.5
4319,1154,2025-04-30,Nuke,1,1,72.0,1.6,-47.9,0,6,1.0,1.0,0.22916666666666669,-0.04166666666666663,0.4054651081081645,72.0,1.6,-3448.7999999999997
4318,1153,2025-04-30,Nuke,1,1,365.0,0.9555555555555556,116.48888888888894,0,-6,2.0,2.0,0.22222222222222215,-0.24999999999999994,-0.2876820724517808,730.0,1.9111111111111112,42518.44444444446
4317,1153,2025-04-30,Mirage,1,1,365.0,0.9555555555555556,116.48888888888894,0,-6,-0.3333333333333333,-0.3333333333333333,0.06944444444444442,-0.06944444444444442,-0.8472978603872034,-121.66666666666666,-0.31851851851851853,42518.44444444446
4316,1152,2025-04-30,Dust2,1,1,65.0,0.3333333333333333,-25.1,0,8,1.1428571428571428,1.1428571428571428,0.22619047619047622,-0.10119047619047616,1.3862943611198904,74.28571428571428,0.38095238095238093,-1631.5
4320,1154,2025-04-30,Dust2,1,1,72.0,1.6,-47.9,0,6,2.0,2.0,0.33333333333333326,-0.2583333333333333,1.0986122886681096,144.0,3.2,-3448.7999999999997
4279,1141,2025-05-01,Mirage,1,1,-75.0,0.0,-136.29999999999995,0,-6,0.3333333333333333,0.3333333333333333,0.08854166666666669,-0.21006944444444442,-0.810930216216329,-25.0,0.0,10222.499999999996
4280,1141,2025-05-01,Ancient,1,-1,-75.0,0.0,-136.29999999999995,0,-6,-0.6666666666666666,-0.6666666666666666,-0.1736111111111111,0.03472222222222221,-0.8472978603872034,50.0,-0.0,10222.499999999996
4281,1141,2025-05-01,Dust2,1,-1,-75.0,0.0,-136.29999999999995,0,-6,-0.75,-0.75,-0.01041666666666663,0.140625,-1.0986122886681098,56.25,-0.0,10222.499999999996
4282,1142,2025-05-01,Inferno,1,-1,-224.0,-0.39999999999999997,72.79999999999998,0,1,-0.8,-0.8,-0.09166666666666662,-0.08333333333333331,0.7884573603642704,179.20000000000002,0.32,-16307.199999999997
4283,1142,2025-05-01,Nuke,1,-1,-224.0,-0.39999999999999997,72.79999999999998,0,1,-1.2,-1.2,-0.09791666666666671,0.16875,-0.18232155679395468,268.8,0.4799999999999999,-16307.199999999997
4284,1143,2025-05-01,Mirage,1,-1,65.0,-0.2,-145.3,0,4,0.4666666666666666,0.4666666666666666,0.05740740740740741,-0.06064814814814817,1.1526795099383853,30.33333333333333,-0.09333333333333332,-9444.5
4285,1143,2025-05-01,Inferno,1,-1,65.0,-0.2,-145.3,0,4,-0.42857142857142855,-0.42857142857142855,-0.0803571428571429,0.07589285714285715,0.47000362924573547,-27.857142857142854,0.08571428571428572,-9444.5
4286,1144,2025-05-01,Mirage,1,1,-548.0,-0.4,113.79999999999995,0,-1,0.8571428571428572,0.8571428571428572,0.0357142857142857,-0.02083333333333337,-0.47000362924573547,-469.7142857142857,-0.3428571428571429,-62362.39999999997
4287,1144,2025-05-01,Inferno,1,-1,-548.0,-0.4,113.79999999999995,0,-1,-1.3333333333333333,-1.3333333333333333,-0.18055555555555552,0.24166666666666664,0.15415067982725827,730.6666666666666,0.5333333333333333,-62362.39999999997
4288,1144,2025-05-01,Train,1,-1,-548.0,-0.4,113.79999999999995,0,-1,-2.0,-2.0,-0.22916666666666663,0.20833333333333331,-0.2876820724517808,1096.0,0.8,-62362.39999999997
4289,1145,2025-05-01,Ancient,1,1,72.0,0.8,-11.899999999999999,0,6,1.6666666666666665,1.6666666666666665,0.048611111111111105,-0.15277777777777773,1.252762968495368,119.99999999999999,1.3333333333333333,-856.8
4290,1145,2025-05-01,Anubis,1,1,72.0,0.8,-11.899999999999999,0,6,1.6,1.6,0.23333333333333334,-0.17499999999999993,1.0986122886681096,115.2,1.2800000000000002,-856.8
4292,1146,2025-05-01,Nuke,1,1,0.0,-0.39999999999999997,59.2,0,2,1.5,1.5,0.08333333333333337,-0.16666666666666663,0.5108256237659905,0.0,-0.6,0.0
4303,2145,2025-05-01,Train,0,1,42.0,0.2,-39.5,0,9,1.0,1.0,0.09027777777777773,-0.09722222222222221,1.252762968495368,42.0,0.2,-1659.0
4302,2145,2025-05-01,Anubis,0,1,42.0,0.2,-39.5,0,9,1.2,1.2,0.1833333333333334,-0.03749999999999998,1.7047480922384253,50.4,0.24,-1659.0
4301,2145,2025-05-01,Ancient,0,-1,42.0,0.2,-39.5,0,9,-0.25,-0.25,-0.046875,-0.078125,1.0986122886681098,-10.5,-0.05,-1659.0
4291,1146,2025-05-01,Ancient,1,-1,0.0,-0.39999999999999997,59.2,0,2,-2.0,-2.0,-0.12499999999999994,0.15624999999999994,0.916290731874155,-0.0,0.7999999999999999,0.0
4299,2145,2025-05-01,Dust2,0,1,42.0,0.2,-39.5,0,9,0.3333333333333333,0.3333333333333333,0.020833333333333315,-0.027777777777777735,0.2876820724517808,14.0,0.06666666666666667,-1659.0
4300,2145,2025-05-01,Mirage,0,-1,42.0,0.2,-39.5,0,9,-0.16666666666666666,-0.16666666666666666,0.027777777777777735,0.09027777777777779,1.1786549963416462,-7.0,-0.03333333333333333,-1659.0
4297,2144,2025-05-01,Anubis,0,-1,-42.0,-0.45,36.125,0,-9,-1.2,-1.2,0.06666666666666665,0.16249999999999998,-1.7047480922384253,50.4,0.54,-1517.25
4296,2144,2025-05-01,Train,0,1,-42.0,-0.45,36.125,0,-9,1.0,1.0,0.2013888888888889,-0.1111111111111111,-1.252762968495368,-42.0,-0.45,-1517.25
4295,1147,2025-05-01,Anubis,1,-1,74.0,-0.39999999999999997,-24.599999999999994,0,-2,-1.0,-1.0,-0.17361111111111116,0.10416666666666663,-0.2231435513142097,-74.0,0.39999999999999997,-1820.3999999999996
4294,1147,2025-05-01,Inferno,1,-1,74.0,-0.39999999999999997,-24.599999999999994,0,-2,-0.6666666666666666,-0.6666666666666666,0.048611111111111105,0.1736111111111111,0.0,-49.33333333333333,0.2666666666666666,-1820.3999999999996
4298,2144,2025-05-01,Ancient,0,-1,-42.0,-0.45,36.125,0,-9,-1.75,-1.75,-0.20312499999999994,0.20312499999999994,-1.0986122886681098,73.5,0.7875,-1517.25
4293,1146,2025-05-01,Inferno,1,-1,0.0,-0.39999999999999997,59.2,0,2,-2.0,-2.0,-0.22916666666666663,0.33333333333333326,0.4054651081081645,-0.0,0.7999999999999999,0.0
4272,1137,2025-05-02,Dust2,1,-1,-365.0,-0.6000000000000001,-118.89999999999998,0,3,-0.7619047619047619,-0.7619047619047619,-0.22420634920634924,0.10515873015873012,0.6931471805599452,278.0952380952381,0.4571428571428572,43398.49999999999
4269,1136,2025-05-02,Dust2,1,-1,-53.0,-1.4,53.0,0,0,-2.0,-2.0,-0.20833333333333331,0.32291666666666663,-0.916290731874155,106.0,2.8,-2809.0
4270,1136,2025-05-02,Inferno,1,-1,-53.0,-1.4,53.0,0,0,-1.3333333333333333,-1.3333333333333333,-0.06944444444444442,0.18055555555555552,-0.6931471805599453,70.66666666666666,1.8666666666666665,-2809.0
4271,1137,2025-05-02,Anubis,1,-1,-365.0,-0.6000000000000001,-118.89999999999998,0,3,-0.7,-0.7,-0.027083333333333348,0.09375,0.18232155679395468,255.49999999999997,0.42000000000000004,43398.49999999999
4273,1138,2025-05-02,Nuke,1,1,0.0,0.2,-146.1,0,3,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.02083333333333337,0.8472978603872034,0.0,0.06666666666666667,-0.0
4275,1139,2025-05-02,Dust2,1,1,228.0,0.2,239.4,0,0,0.39999999999999997,0.39999999999999997,-0.012500000000000067,-0.004166666666666652,-0.6061358035703157,91.19999999999999,0.08,54583.200000000004
4276,1139,2025-05-02,Mirage,1,1,228.0,0.2,239.4,0,0,2.0,2.0,0.15277777777777773,-0.2916666666666667,0.4054651081081644,456.0,0.4,54583.200000000004
4277,1140,2025-05-02,Inferno,1,-1,-65.0,-0.3333333333333333,27.566666666666663,0,-4,-0.75,-0.75,-0.125,0.08333333333333331,-1.5040773967762742,48.75,0.25,-1791.833333333333
4274,1138,2025-05-02,Mirage,1,1,0.0,0.2,-146.1,0,3,1.7142857142857144,1.7142857142857144,0.3660714285714286,-0.20833333333333331,0.980829253011726,0.0,0.3428571428571429,-0.0
4278,1140,2025-05-02,Ancient,1,-1,-65.0,-0.3333333333333333,27.566666666666663,0,-4,-1.5555555555555556,-1.5555555555555556,-0.1689814814814815,0.01388888888888884,-1.2039728043259361,101.11111111111111,0.5185185185185185,-1791.833333333333
4255,1131,2025-05-03,Mirage,1,1,635.0,0.6,-91.39999999999998,0,4,0.25,0.25,0.052083333333333315,0.07291666666666669,0.5877866649021193,158.75,0.15,-58038.999999999985
4256,1131,2025-05-03,Nuke,1,1,635.0,0.6,-91.39999999999998,0,4,0.380952380952381,0.380952380952381,0.061507936507936456,0.02976190476190471,0.6931471805599452,241.90476190476193,0.2285714285714286,-58038.999999999985
4257,1132,2025-05-03,Ancient,1,1,72.0,1.2285714285714286,-20.742857142857147,0,6,0.7142857142857143,0.7142857142857143,0.03273809523809529,-0.08630952380952384,0.980829253011726,51.42857142857143,0.8775510204081634,-1493.4857142857145
4259,1133,2025-05-03,Nuke,1,1,-12.0,0.4,89.70000000000005,0,1,0.25,0.25,0.062499999999999944,-0.036458333333333315,0.0,-3.0,0.1,-1076.4000000000005
4260,1133,2025-05-03,Dust2,1,1,-12.0,0.4,89.70000000000005,0,1,0.4444444444444445,0.4444444444444445,0.10879629629629634,-0.07407407407407401,0.35667494393873267,-5.333333333333334,0.1777777777777778,-1076.4000000000005
4258,1132,2025-05-03,Mirage,1,1,72.0,1.2285714285714286,-20.742857142857147,0,6,1.5,1.5,0.34375,-0.19791666666666663,0.916290731874155,108.0,1.842857142857143,-1493.4857142857145
4262,1134,2025-05-03,Inferno,1,1,65.0,-0.2,-54.7,0,3,0.0888888888888889,0.0888888888888889,0.0222222222222222,-0.012037037037037068,0.5108256237659909,5.777777777777779,-0.01777777777777778,-3555.5
4263,1134,2025-05-03,Mirage,1,-1,65.0,-0.2,-54.7,0,3,0.24561403508771934,0.24561403508771934,0.0310672514619883,-0.03508771929824567,1.0498221244986776,15.964912280701757,-0.049122807017543874,-3555.5
4264,1135,2025-05-03,Nuke,1,-1,-53.0,-0.4,23.3,0,3,-0.05714285714285716,-0.05714285714285716,-0.03690476190476194,-0.05833333333333335,0.2876820724517808,3.0285714285714294,0.022857142857142868,-1234.9
4265,1135,2025-05-03,Mirage,1,1,-53.0,-0.4,23.3,0,3,1.0833333333333333,1.0833333333333333,0.21006944444444448,-0.078125,0.810930216216329,-57.416666666666664,-0.43333333333333335,-1234.9
4266,1135,2025-05-03,Dust2,1,1,-53.0,-0.4,23.3,0,3,0.06666666666666665,0.06666666666666665,0.03749999999999998,0.12291666666666667,0.7731898882334818,-3.5333333333333323,-0.02666666666666666,-1234.9
4267,2143,2025-05-03,Dust2,0,1,37.0,0.4,-201.9,0,4,0.3333333333333333,0.3333333333333333,0.06076388888888895,-0.026041666666666685,0.810930216216329,12.333333333333332,0.13333333333333333,-7470.3
4268,2143,2025-05-03,Anubis,0,1,37.0,0.4,-201.9,0,4,1.6666666666666665,1.6666666666666665,0.22569444444444448,-0.11458333333333331,1.8718021769015913,61.666666666666664,0.6666666666666666,-7470.3
4261,1134,2025-05-03,Dust2,1,-1,65.0,-0.2,-54.7,0,3,0.5,0.5,0.03645833333333337,-0.109375,0.5877866649021193,32.5,-0.1,-3555.5
4243,1128,2025-05-04,Ancient,1,-1,-72.0,-0.6000000000000001,61.3,0,-4,-0.8928571428571428,-0.8928571428571428,-0.08110119047619047,0.09672619047619047,-0.11778303565638382,64.28571428571428,0.5357142857142858,-4413.599999999999
4237,1127,2025-05-04,Inferno,1,1,-560.0,-0.2,271.29999999999995,0,1,-0.8095238095238095,-0.8095238095238095,-0.1567460317460318,0.1875,0.13353139262452252,453.3333333333333,0.1619047619047619,-151927.99999999997
4238,1127,2025-05-04,Dust2,1,-1,-560.0,-0.2,271.29999999999995,0,1,0.6,0.6,-0.006249999999999978,-0.07708333333333328,0.7884573603642704,-336.0,-0.12,-151927.99999999997
4239,1127,2025-05-04,Train,1,-1,-560.0,-0.2,271.29999999999995,0,1,-1.3333333333333333,-1.3333333333333333,-0.16666666666666663,0.125,0.33647223662121295,746.6666666666666,0.26666666666666666,-151927.99999999997
4240,1127,2025-05-04,Mirage,1,1,-560.0,-0.2,271.29999999999995,0,1,0.0,0.0,-0.07870370370370366,0.05092592592592593,0.0,-0.0,-0.0,-151927.99999999997
4241,1127,2025-05-04,Nuke,1,-1,-560.0,-0.2,271.29999999999995,0,1,-0.4166666666666667,-0.4166666666666667,-0.01446759259259256,0.025462962962962965,0.10536051565782634,233.33333333333334,0.08333333333333334,-151927.99999999997
4242,1128,2025-05-04,Dust2,1,-1,-72.0,-0.6000000000000001,61.3,0,-4,-1.6,-1.6,-0.12499999999999994,0.25972222222222224,-0.15415067982725827,115.2,0.9600000000000002,-4413.599999999999
4244,1128,2025-05-04,Mirage,1,1,-72.0,-0.6000000000000001,61.3,0,-4,0.22857142857142854,0.22857142857142854,0.06428571428571428,-0.008333333333333304,0.2876820724517808,-16.457142857142856,-0.13714285714285715,-4413.599999999999
4252,2142,2025-05-04,Anubis,0,-1,37.0,-0.3333333333333333,-2.3999999999999986,0,6,-0.46153846153846156,-0.46153846153846156,0.0064102564102563875,0.019230769230769218,1.945910149055313,-17.076923076923077,0.15384615384615385,-88.79999999999995
4246,1129,2025-05-04,Mirage,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,1130,2025-05-04,Inferno,1,1,65.0,0.7555555555555555,-46.44444444444444,0,5,0.0,0.0,0.04583333333333334,0.02916666666666662,1.2992829841302609,0.0,0.0,-3018.8888888888887
4248,1130,2025-05-04,Dust2,1,1,65.0,0.7555555555555555,-46.44444444444444,0,5,1.1111111111111112,1.1111111111111112,0.20138888888888895,-0.1018518518518518,1.2039728043259361,72.22222222222223,0.8395061728395062,-3018.8888888888887
4249,2141,2025-05-04,Anubis,0,1,0.0,0.5333333333333333,-14.0,0,7,1.4666666666666668,1.4666666666666668,0.1916666666666667,-0.11388888888888882,1.3862943611198906,0.0,0.7822222222222223,-0.0
4250,2141,2025-05-04,Train,0,-1,0.0,0.5333333333333333,-14.0,0,7,0.2,0.2,-0.12916666666666665,-0.029166666666666674,0.6931471805599452,0.0,0.10666666666666667,-0.0
4251,2141,2025-05-04,Nuke,0,1,0.0,0.5333333333333333,-14.0,0,7,0.1111111111111111,0.1111111111111111,0.025462962962962965,-0.048611111111111105,1.2039728043259361,0.0,0.059259259259259255,-0.0
4253,2142,2025-05-04,Dust2,0,1,37.0,-0.3333333333333333,-2.3999999999999986,0,6,1.1111111111111112,1.1111111111111112,0.18055555555555558,-0.08796296296296291,1.6094379124341005,41.111111111111114,-0.37037037037037035,-88.79999999999995
4254,2142,2025-05-04,Nuke,0,-1,37.0,-0.3333333333333333,-2.3999999999999986,0,6,-0.8888888888888888,-0.8888888888888888,-0.06944444444444436,0.2777777777777778,1.6094379124341005,-32.888888888888886,0.2962962962962963,-88.79999999999995
4245,1128,2025-05-04,Train,1,-1,-72.0,-0.6000000000000001,61.3,0,-4,-2.0,-2.0,-0.45833333333333337,0.06944444444444436,-0.6931471805599453,144.0,1.2000000000000002,-4413.599999999999
4230,1126,2025-05-05,Train,1,-1,-371.0,-1.4,371.0,0,-2,-1.0,-1.0,-0.01041666666666663,0.17708333333333331,-0.916290731874155,371.0,1.4,-137641.0
4231,1126,2025-05-05,Ancient,1,-1,-371.0,-1.4,371.0,0,-2,-1.3333333333333333,-1.3333333333333333,-0.2592592592592592,0.16203703703703703,-1.6094379124341005,494.66666666666663,1.8666666666666665,-137641.0
4234,2140,2025-05-05,Anubis,0,-1,0.0,0.6000000000000001,-130.8,0,6,0.041666666666666685,0.041666666666666685,0.02604166666666663,0.01822916666666663,1.4469189829363256,0.0,0.025000000000000015,-0.0
4233,2139,2025-05-05,Dust2,0,1,-42.0,0.4,21.0,0,-7,0.3333333333333333,0.3333333333333333,-0.00347222222222221,-0.00694444444444442,-0.2231435513142097,-14.0,0.13333333333333333,-882.0
4236,2140,2025-05-05,Train,0,1,0.0,0.6000000000000001,-130.8,0,6,0.6666666666666666,0.6666666666666666,-0.02083333333333337,-0.15972222222222227,0.5596157879354227,0.0,0.4,-0.0
4235,2140,2025-05-05,Dust2,0,1,0.0,0.6000000000000001,-130.8,0,6,1.3333333333333333,1.3333333333333333,0.1388888888888889,-0.18055555555555552,0.2876820724517808,0.0,0.8,-0.0
4232,2139,2025-05-05,Train,0,1,-42.0,0.4,21.0,0,-7,0.47619047619047616,0.47619047619047616,0.22916666666666663,0.10019841269841273,-0.13353139262452252,-20.0,0.19047619047619047,-882.0
4217,1125,2025-05-06,Dust2,1,1,-371.0,-0.2,194.75,0,-3,0.4,0.4,0.04583333333333328,-0.0958333333333333,-1.7047480922384253,-148.4,-0.08000000000000002,-72252.25
4218,1125,2025-05-06,Mirage,1,1,-371.0,-0.2,194.75,0,-3,1.2307692307692308,1.2307692307692308,0.11217948717948711,-0.32371794871794873,-1.945910149055313,-456.61538461538464,-0.24615384615384617,-72252.25
4219,2134,2025-05-06,Dust2,0,-1,-371.0,-0.2,91.0,0,0,-1.6,-1.6,-0.24583333333333335,0.2375,-1.7047480922384253,593.6,0.32000000000000006,-33761.0
4221,2135,2025-05-06,Anubis,0,1,65.0,0.9,-32.0,0,7,1.0,1.0,0.15277777777777773,0.01041666666666674,0.2231435513142097,65.0,0.9,-2080.0
4222,2135,2025-05-06,Mirage,0,1,65.0,0.9,-32.0,0,7,1.6,1.6,0.09652777777777777,-0.16666666666666663,1.6582280766035324,104.0,1.4400000000000002,-2080.0
4220,2134,2025-05-06,Mirage,0,-1,-371.0,-0.2,91.0,0,0,-0.10256410256410253,-0.10256410256410253,0.04273504273504275,-0.004273504273504314,-1.2527629684953678,38.05128205128204,0.02051282051282051,-33761.0
4224,2136,2025-05-06,Mirage,0,-1,0.0,-1.0,0.0,0,9,-1.0,-1.0,-0.10416666666666663,0.24479166666666666,1.5040773967762742,-0.0,1.0,0.0
4225,2137,2025-05-06,Anubis,0,-1,0.0,0.4,21.0,0,-5,-0.0784313725490196,-0.0784313725490196,-0.08251633986928109,-0.040032679738562116,-0.9444616088408513,-0.0,-0.03137254901960784,0.0
4226,2137,2025-05-06,Train,0,1,0.0,0.4,21.0,0,-5,0.2857142857142857,0.2857142857142857,0.14285714285714274,0.11904761904761912,0.0,0.0,0.11428571428571428,0.0
4227,2137,2025-05-06,Dust2,0,-1,0.0,0.4,21.0,0,-5,-0.5,-0.5,-0.01041666666666663,0.07291666666666663,0.0,-0.0,-0.2,0.0
4228,2138,2025-05-06,Ancient,0,-1,42.0,-0.05714285714285716,-128.57142857142858,0,11,0.5555555555555556,0.5555555555555556,0.08796296296296297,-0.1388888888888889,1.2039728043259361,23.333333333333336,-0.03174603174603176,-5400.000000000001
4229,2138,2025-05-06,Nuke,0,-1,42.0,-0.05714285714285716,-128.57142857142858,0,11,-1.0,-1.0,-0.0625,0.08333333333333331,0.2876820724517808,-42.0,0.05714285714285716,-5400.000000000001
4223,2136,2025-05-06,Nuke,0,-1,0.0,-1.0,0.0,0,9,-1.0,-1.0,-0.07916666666666666,-0.016666666666666663,1.7047480922384253,-0.0,1.0,0.0
4206,2129,2025-05-07,Dust2,0,1,0.0,0.0,-37.6,0,7,1.2,1.2,0.04999999999999993,-0.2,0.0,0.0,0.0,-0.0
4201,1123,2025-05-07,Anubis,1,-1,-371.0,0.0,371.0,0,-5,-1.6,-1.6,-0.34166666666666656,0.15833333333333333,-1.0986122886681096,593.6,-0.0,-137641.0
4202,1123,2025-05-07,Train,1,1,-371.0,0.0,371.0,0,-5,1.2,1.2,0.08333333333333331,-0.25,-1.0986122886681096,-445.2,0.0,-137641.0
4203,1124,2025-05-07,Inferno,1,1,0.0,0.6,214.2,0,4,1.2727272727272727,1.2727272727272727,0.16666666666666663,-0.1742424242424242,1.791759469228055,0.0,0.7636363636363636,0.0
4204,1124,2025-05-07,Mirage,1,1,0.0,0.6,214.2,0,4,1.4285714285714286,1.4285714285714286,0.3452380952380953,-0.20238095238095238,1.3862943611198904,0.0,0.8571428571428571,0.0
4205,2129,2025-05-07,Mirage,0,1,0.0,0.0,-37.6,0,7,1.0,1.0,0.041666666666666685,-0.12499999999999994,1.2992829841302609,0.0,0.0,-0.0
4207,2130,2025-05-07,Mirage,0,-1,-65.0,-0.7333333333333334,65.0,0,-10,-1.619047619047619,-1.619047619047619,-0.23809523809523808,0.17261904761904756,-2.3978952727983707,105.23809523809524,1.1873015873015873,-4225.0
4200,1123,2025-05-07,Ancient,1,1,-371.0,0.0,371.0,0,-5,-0.09090909090909091,-0.09090909090909091,-0.19128787878787878,0.058712121212121215,-1.3862943611198906,33.72727272727273,-0.0,-137641.0
4209,2130,2025-05-07,Dust2,0,-1,-65.0,-0.7333333333333334,65.0,0,-10,-1.2,-1.2,0.04999999999999993,0.21666666666666662,-1.7047480922384253,78.0,0.88,-4225.0
4210,2131,2025-05-07,Ancient,0,1,-371.0,1.2,371.0,0,-5,0.9090909090909091,0.9090909090909091,0.16287878787878785,0.12121212121212116,-1.791759469228055,-337.27272727272725,1.0909090909090908,-137641.0
4211,2131,2025-05-07,Inferno,0,1,-371.0,1.2,371.0,0,-5,2.0,2.0,0.08333333333333331,-0.08333333333333331,0.0,-742.0,2.4,-137641.0
4212,2132,2025-05-07,Anubis,0,1,-42.0,0.0,27.6,0,-9,-0.09090909090909091,-0.09090909090909091,-0.19507575757575757,-0.028409090909090884,-1.3862943611198906,3.8181818181818183,-0.0,-1159.2
4213,2132,2025-05-07,Mirage,0,-1,-42.0,0.0,27.6,0,-9,-1.2307692307692308,-1.2307692307692308,0.23717948717948717,0.3589743589743589,-1.945910149055313,51.69230769230769,-0.0,-1159.2
4214,2132,2025-05-07,Ancient,0,1,-42.0,0.0,27.6,0,-9,-1.0,-1.0,-0.22916666666666674,0.09583333333333338,-0.6061358035703157,42.0,-0.0,-1159.2
4216,2133,2025-05-07,Train,0,1,0.0,0.5333333333333333,7.0,0,-10,1.0,1.0,0.29166666666666663,0.20833333333333337,-1.5040773967762742,0.0,0.5333333333333333,0.0
4215,2133,2025-05-07,Mirage,0,1,0.0,0.5333333333333333,7.0,0,-10,1.0,1.0,0.10416666666666663,-0.08333333333333337,-1.7047480922384253,0.0,0.5333333333333333,0.0
