game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
1592,869,2025-07-29,Ancient,1,-1,64.0,0.0,-45.333333333333314,0,0,-0.91005291005291,-1.4285714285714286,-0.1111111111111111,0.027777777777777846,0.0,-58.24338624338624,-0.0,-2901.333333333332
1591,868,2025-07-29,Inferno,1,-1,-274.0,-0.18518518518518517,32.03333333333333,0,2,-0.6927813889839206,-0.8589743589743589,-0.09598214285714285,0.0014880952380952883,-0.11778303565638382,189.82210058159424,0.1590693257359924,-8777.133333333333
1590,868,2025-07-29,Ancient,1,-1,-274.0,-0.18518518518518517,32.03333333333333,0,2,1.7619047619047619,1.7142857142857144,0.19444444444444436,-0.10416666666666663,0.810930216216329,-482.76190476190476,-0.31746031746031744,-8777.133333333333
1589,867,2025-07-29,Inferno,1,-1,-335.0,-0.3230769230769231,250.96923076923076,0,-4,0.6009538950715421,0.5607008760951189,0.14010989010989017,-0.050824175824175755,-0.5596157879354227,-201.3195548489666,-0.1811495138153461,-84074.69230769231
1588,867,2025-07-29,Dust2,1,-1,-335.0,-0.3230769230769231,250.96923076923076,0,-4,0.2834810524111942,0.1741496598639456,0.08630952380952384,0.0535714285714286,-0.40546510810816416,-94.96615255775006,-0.05626373626373627,-84074.69230769231
1597,871,2025-07-29,Nuke,1,1,-416.0,0.2548148148148148,-174.94666666666666,1,0,0.7587719298245615,0.7833333333333333,-0.009803921568627416,-0.13398692810457524,1.504077396776274,-315.6491228070176,0.19960493827160494,72777.81333333332
1596,870,2025-07-29,Inferno,1,-1,-690.0,-0.16666666666666674,60.16666666666666,0,0,-0.4875761837787154,-0.6923076923076923,0.024305555555555636,0.15451388888888895,-0.810930216216329,336.42756680731367,0.11538461538461543,-41514.99999999999
1600,872,2025-07-29,Nuke,1,1,-167.0,0.6363636363636364,-63.02727272727276,-1,4,-0.15254237288135591,0.1111111111111111,0.013888888888888895,0.07638888888888884,0.0,25.47457627118644,0.0707070707070707,10525.55454545455
3585,1836,2025-07-31,Mirage,0,1,-48.0,0.0,0.0,30,-4,0.0,0.0,0.0,0.0,-3.091042453358316,0.0,0.0,0.0
3590,1838,2025-07-31,Mirage,0,1,47.0,0.0,0.0,-987,3,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0
3589,1838,2025-07-31,Inferno,0,1,47.0,0.0,0.0,-987,3,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0
3588,1837,2025-07-31,Ancient,0,1,34.0,0.0,0.0,-997,2,0.0,0.0,0.0,0.0,2.8903717578961645,0.0,0.0,0.0
3587,1837,2025-07-31,Mirage,0,-1,34.0,0.0,0.0,-997,2,0.0,0.0,0.0,0.0,3.6375861597263857,0.0,0.0,0.0
3586,1837,2025-07-31,Dust2,0,1,34.0,0.0,0.0,-997,2,0.0,0.0,0.0,0.0,3.332204510175204,0.0,0.0,0.0
3584,1836,2025-07-31,Ancient,0,1,-48.0,0.0,0.0,30,-4,0.0,0.0,0.0,0.0,-3.091042453358316,0.0,0.0,0.0
1586,866,2025-08-01,Inferno,1,-1,-154.0,0.3384615384615384,193.09230769230768,0,-1,-0.9777102330293821,-1.1785714285714286,-0.10532407407407407,0.059027777777777735,-0.6931471805599456,150.56737588652484,-0.39890109890109887,-29736.215384615385
1587,866,2025-08-01,Ancient,1,-1,-154.0,0.3384615384615384,193.09230769230768,0,-1,0.7854309412188965,0.8055555555555556,0.15972222222222227,0.00347222222222221,0.33647223662121295,-120.95636494771006,0.2726495726495726,-29736.215384615385
1585,865,2025-08-01,Inferno,1,1,-111.0,0.007407407407407363,49.900000000000006,0,-3,0.20526315789473687,0.3315508021390374,0.055059523809523836,-0.03273809523809529,-0.5108256237659905,-22.784210526315793,0.002455931867696559,-5538.900000000001
1583,865,2025-08-01,Train,1,1,-111.0,0.007407407407407363,49.900000000000006,0,-3,0.38831615120274904,0.7216494845360824,0.00347222222222221,0.025462962962962965,-0.6931471805599456,-43.10309278350514,0.0053455517373042815,-5538.900000000001
1584,865,2025-08-01,Mirage,1,-1,-111.0,0.007407407407407363,49.900000000000006,0,-3,0.4230769230769232,0.2528735632183908,0.23148148148148145,0.11018518518518511,0.09531017980432477,-46.961538461538474,0.0018731375053214019,-5538.900000000001
3582,1835,2025-08-01,Dust2,0,1,-47.0,-1.2212692967409948,59.83018867924528,17,-5,-1.4555555555555555,-1.3587786259541985,-0.35350877192982455,0.18859649122807015,-1.203972804325936,68.41111111111111,1.6594346169457792,-2812.0188679245284
3583,1835,2025-08-01,Overpass,0,1,-47.0,-1.2212692967409948,59.83018867924528,17,-5,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-2812.0188679245284
3571,1831,2025-08-01,Dust2,0,1,47.0,0.0,0.0,-999,5,0.0,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0
3572,1831,2025-08-01,Overpass,0,1,47.0,0.0,0.0,-999,5,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
3574,1832,2025-08-01,Train,0,-1,-69.0,-0.0297674418604651,132.50000000000003,9,-2,0.5217391304347825,0.5217391304347825,0.03125,-0.0625,-0.5108256237659905,-35.99999999999999,-0.015530839231547005,-9142.500000000002
3575,1832,2025-08-01,Ancient,0,1,-69.0,-0.0297674418604651,132.50000000000003,9,-2,0.5176470588235293,0.5176470588235293,-0.005952380952380931,-0.07738095238095238,-1.3862943611198904,-35.71764705882352,-0.015409028727770167,-9142.500000000002
3576,1833,2025-08-01,Mirage,0,1,89.0,0.0,0.0,-987,4,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0
3573,1832,2025-08-01,Nuke,0,1,-69.0,-0.0297674418604651,132.50000000000003,9,-2,-0.6769509981851181,-1.3333333333333335,-0.11931818181818182,-0.0018939393939393923,-1.3862943611198906,46.70961887477315,0.039689922480620136,-9142.500000000002
3578,1834,2025-08-01,Dust2,0,-1,69.0,0.0,0.0,-995,5,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
3579,1834,2025-08-01,Mirage,0,1,69.0,0.0,0.0,-995,5,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
3580,1834,2025-08-01,Nuke,0,-1,69.0,0.0,0.0,-995,5,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0
3581,1835,2025-08-01,Nuke,0,-1,-47.0,-1.2212692967409948,59.83018867924528,17,-5,0.0505095259193622,-0.5,0.19642857142857145,0.1026785714285714,-0.47000362924573547,-2.3739477182100233,0.6106346483704974,-2812.0188679245284
3577,1833,2025-08-01,Inferno,0,1,89.0,0.0,0.0,-987,4,0.0,0.0,0.0,0.0,2.772588722239781,0.0,0.0,0.0
1578,863,2025-08-02,Mirage,1,-1,629.0,0.6,-187.53076923076924,3,-1,0.25630252100840323,0.8571428571428572,-0.09217171717171713,-0.11868686868686862,-0.5389965007326871,161.21428571428564,0.5142857142857143,-117956.85384615386
3559,1825,2025-08-02,Train,0,-1,482.0,0.0,0.0,-998,7,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0
1579,863,2025-08-02,Train,1,-1,629.0,0.6,-187.53076923076924,3,-1,-0.16254923021840306,-0.5714285714285714,-0.0666666666666666,-0.03333333333333338,0.0,-102.24346580737553,-0.3428571428571428,-117956.85384615386
1580,864,2025-08-02,Mirage,1,1,-157.0,0.08148148148148143,94.06666666666669,3,-2,-0.075287031808771,-0.1948051948051948,0.08928571428571419,0.07142857142857151,0.0,11.820063993977048,-0.01587301587301586,-14768.46666666667
1581,864,2025-08-02,Nuke,1,-1,-157.0,0.08148148148148143,94.06666666666669,3,-2,1.1948051948051948,1.1688311688311688,0.055059523809523836,-0.07291666666666663,0.47000362924573547,-187.58441558441558,0.09523809523809518,-14768.46666666667
1582,864,2025-08-02,Ancient,1,1,-157.0,0.08148148148148143,94.06666666666669,3,-2,0.734385724090597,0.9090909090909091,0.10625000000000001,0.06041666666666662,-0.18232155679395468,-115.29855868222373,0.07407407407407403,-14768.46666666667
3558,1825,2025-08-02,Mirage,0,-1,482.0,0.0,0.0,-998,7,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0
3560,1826,2025-08-02,Train,0,1,47.0,0.0,0.0,-998,4,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0
3561,1826,2025-08-02,Overpass,0,1,47.0,0.0,0.0,-998,4,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
3564,1828,2025-08-02,Mirage,0,-1,34.0,-0.40754716981132083,-132.92704402515722,-12,2,0.12908930150309444,-0.08837579617834401,-0.04879385964912286,-0.08717105263157898,2.054123733695546,4.389036251105211,0.03601730561230625,-4519.519496855345
3565,1828,2025-08-02,Inferno,0,-1,34.0,-0.40754716981132083,-132.92704402515722,-12,2,-0.7994891443167307,-0.5402298850574714,0.09722222222222221,0.078125,0.810930216216329,-27.182630906768843,0.22016916070266762,-4519.519496855345
3570,1830,2025-08-02,Nuke,0,1,48.0,0.1333333333333333,-59.0,-85,5,0.0,0.0,0.0,0.0,3.091042453358316,0.0,0.0,-2832.0
3569,1830,2025-08-02,Train,0,1,48.0,0.1333333333333333,-59.0,-85,5,-1.0838709677419356,-1.1666666666666667,-0.08578431372549017,0.19362745098039214,2.197224577336219,-52.02580645161291,-0.15555555555555553,-2832.0
3568,1830,2025-08-02,Dust2,0,-1,48.0,0.1333333333333333,-59.0,-85,5,0.9411764705882353,1.04,-0.08854166666666663,-0.22395833333333331,2.1400661634962708,45.17647058823529,0.13866666666666663,-2832.0
3567,1829,2025-08-02,Ancient,0,1,-144.0,0.2898550724637681,69.0,-13,-2,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-9936.0
3566,1829,2025-08-02,Dust2,0,1,-144.0,0.2898550724637681,69.0,-13,-2,1.0,1.0,0.04166666666666663,-0.20833333333333331,-0.4054651081081645,-144.0,0.2898550724637681,-9936.0
1575,862,2025-08-03,Mirage,1,1,-64.0,0.19999999999999996,-193.0,0,-1,0.07640369580668077,0.0357142857142857,-0.00694444444444442,-0.060763888888888895,-0.3677247801253172,-4.889836531627569,0.007142857142857138,12352.0
1577,862,2025-08-03,Nuke,1,1,-64.0,0.19999999999999996,-193.0,0,-1,-0.1588628762541806,-0.14379084967320266,0.013541666666666674,-0.03437499999999993,0.4054651081081646,10.167224080267559,-0.028758169934640525,12352.0
1576,862,2025-08-03,Ancient,1,1,-64.0,0.19999999999999996,-193.0,0,-1,1.4408602150537635,2.0,0.11666666666666664,-0.09583333333333338,0.18232155679395468,-92.21505376344086,0.3999999999999999,12352.0
3554,1823,2025-08-03,Overpass,0,-1,47.0,0.9285714285714286,-230.75,-55,4,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-10845.25
3555,1823,2025-08-03,Train,0,-1,47.0,0.9285714285714286,-230.75,-55,4,0.0,0.0,0.0,0.0,2.4849066497880004,0.0,0.0,-10845.25
3556,1824,2025-08-03,Overpass,0,1,89.0,0.22167487684729073,-84.86206896551724,-12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7552.724137931034
3557,1824,2025-08-03,Inferno,0,1,89.0,0.22167487684729073,-84.86206896551724,-12,1,0.7875,0.8183453237410073,0.19097222222222227,-0.10069444444444442,1.4469189829363256,70.08749999999999,0.18140659885884405,-7552.724137931034
3549,1821,2025-08-04,Train,0,-1,-14.0,-0.20425531914893624,0.0,0,-3,-0.27120724037429056,-0.10518934081346423,-0.009667755991285387,0.06699346405228757,-0.054067221270275745,3.7969013652400676,0.02148548237892036,-0.0
3552,1822,2025-08-04,Nuke,0,1,69.0,0.4352657004830918,-55.608695652173914,-18,4,1.251908396946565,1.1623931623931623,0.1111111111111111,-0.13194444444444436,1.1786549963416462,86.38167938931298,0.505949874065816,-3837.0
3553,1822,2025-08-04,Ancient,0,1,69.0,0.4352657004830918,-55.608695652173914,-18,4,0.0875862068965517,0.35090909090909084,0.05381944444444442,0.10243055555555558,0.810930216216329,6.043448275862067,0.15273869126043038,-3837.0
3551,1821,2025-08-04,Ancient,0,-1,-14.0,-0.20425531914893624,0.0,0,-3,0.21450926068441847,0.12073801904310373,0.01620370370370372,-0.05892255892255899,-0.1910552367627094,-3.0031296495818585,-0.024661382613059495,-0.0
3550,1821,2025-08-04,Mirage,0,1,-14.0,-0.20425531914893624,0.0,0,-3,0.1380936260760227,0.09216105670006375,-0.017385392385392384,-0.021804584304584318,0.5533852381847866,-1.933310765064318,-0.01882438604937473,-0.0
3545,1816,2025-08-05,Ancient,0,-1,-147.0,0.049478390461997035,-118.183308494784,12,-4,1.4285714285714286,1.4285714285714286,0.13541666666666663,-0.1840277777777778,-0.2231435513142097,-210.0,0.07068341494571005,17372.946348733247
3543,1815,2025-08-05,Mirage,0,-1,-153.0,0.0,-262.0545454545455,10,-6,-0.395937395937396,-0.8256658595641647,-0.05138888888888893,0.027777777777777735,0.45198512374305744,60.57842157842159,-0.0,40094.345454545466
3544,1815,2025-08-05,Ancient,0,-1,-153.0,0.0,-262.0545454545455,10,-6,-0.23655913978494622,0.044676098287416255,0.029761904761904767,0.021164021164021163,-0.22314355131421015,36.19354838709677,0.0,40094.345454545466
3546,1816,2025-08-05,Mirage,0,-1,-147.0,0.049478390461997035,-118.183308494784,12,-4,0.02772002772002774,0.04166666666666674,-0.01041666666666663,0.052083333333333315,0.0,-4.074844074844078,0.0020615996025832133,17372.946348733247
3547,1817,2025-08-05,Nuke,0,-1,-69.0,0.0,0.0,30,-5,0.0,0.0,0.0,0.0,-2.6390573296152584,0.0,0.0,0.0
3548,1817,2025-08-05,Dust2,0,-1,-69.0,0.0,0.0,30,-5,0.0,0.0,0.0,0.0,-2.6390573296152584,0.0,0.0,0.0
3539,1813,2025-08-06,Ancient,0,1,-48.0,-0.33333333333333326,235.375,30,-7,-0.14035087719298248,0.0,-0.024456521739130432,0.04347826086956519,-2.079441541679836,6.736842105263159,0.0,-11298.0
3541,1814,2025-08-06,Dust2,0,-1,69.0,0.40205429200293474,-73.82758620689656,-35,6,1.5310344827586209,1.4188034188034189,0.32738095238095244,-0.22619047619047616,1.6094379124341003,105.64137931034485,0.5704360040383519,-5094.103448275862
3542,1814,2025-08-06,Ancient,0,-1,69.0,0.40205429200293474,-73.82758620689656,-35,6,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,-5094.103448275862
3540,1813,2025-08-06,Dust2,0,-1,-48.0,-0.33333333333333326,235.375,30,-7,-0.8148148148148148,0.0,-0.23039215686274508,0.09313725490196073,-2.197224577336219,39.11111111111111,0.0,-11298.0
3530,1810,2025-08-06,Ancient,0,-1,-191.0,-0.6,-282.32500000000005,11,-5,-1.0303030303030303,-1.1282051282051282,-0.25416666666666665,0.10416666666666663,-0.7884573603642704,196.78787878787878,0.6769230769230768,53924.07500000001
3531,1810,2025-08-06,Overpass,0,-1,-191.0,-0.6,-282.32500000000005,11,-5,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,53924.07500000001
3532,1811,2025-08-06,Dust2,0,1,-273.0,-0.9836956521739131,-385.1086956521739,-1,-1,-0.4305555555555557,-0.550105051612314,-0.055059523809523836,0.09851190476190474,0.9694005571881035,117.5416666666667,0.5411359475099394,105134.67391304347
3533,1811,2025-08-06,Mirage,0,-1,-273.0,-0.9836956521739131,-385.1086956521739,-1,-1,-0.29977140482128023,-0.21265934713727802,-0.08171296296296293,-0.007870370370370416,1.410986973710262,81.83759351620951,0.20919207517308328,105134.67391304347
3534,1811,2025-08-06,Ancient,0,-1,-273.0,-0.9836956521739131,-385.1086956521739,-1,-1,-0.5728703773442795,-0.7391304347826086,-0.07200292397660818,-0.05774853801169594,1.0498221244986776,156.3936130149883,0.7270793950850661,105134.67391304347
3535,1812,2025-08-06,Ancient,0,1,-464.0,0.040404040404040276,-102.36363636363637,16,-6,0.49869587897756906,0.15625,0.13194444444444448,0.027777777777777735,-0.5596157879354227,-231.39488784559205,0.006313131313131293,47496.72727272728
3536,1812,2025-08-06,Nuke,0,-1,-464.0,0.040404040404040276,-102.36363636363637,16,-6,0.448087431693989,0.448087431693989,-0.09444444444444444,-0.04999999999999993,-0.4054651081081644,-207.9125683060109,0.018104542694706568,47496.72727272728
3537,1812,2025-08-06,Mirage,0,-1,-464.0,0.040404040404040276,-102.36363636363637,16,-6,0.8604651162790697,0.9367088607594937,0.03645833333333326,-0.13020833333333331,-0.5877866649021193,-399.25581395348837,0.037846822656949115,47496.72727272728
3538,1813,2025-08-06,Train,0,-1,-48.0,-0.33333333333333326,235.375,30,-7,0.0,0.0,0.0,0.0,-2.995732273553991,0.0,0.0,-11298.0
3518,1805,2025-08-07,Ancient,0,-1,-17.0,0.40689655172413797,109.91379310344827,-4,1,0.6367119470567746,0.7166416791604198,0.125,-0.020833333333333315,0.6061358035703157,-10.824103099965168,0.2915990280721708,-1868.5344827586207
3519,1805,2025-08-07,Dust2,0,1,-17.0,0.40689655172413797,109.91379310344827,-4,1,0.24506466984343095,0.13043478260869568,0.034722222222222265,-0.0011574074074074403,0.26236426446749084,-4.166099387338326,0.05307346326836583,-1868.5344827586207
3524,1807,2025-08-07,Inferno,0,-1,-371.0,-0.14942528735632185,-244.14295977011494,30,-6,-1.2272727272727273,-1.4029850746268657,-0.1875,0.1018518518518518,-1.2039728043259361,455.3181818181818,0.20964144793275008,90577.03807471265
3521,1806,2025-08-07,Nuke,0,-1,37.0,-0.19461697722567292,-180.95610766045553,-17,1,1.2830188679245285,1.3846153846153846,0.09659090909090906,-0.1344696969696969,1.3862943611198906,47.47169811320755,-0.26946966077400863,-6695.375983436855
3522,1806,2025-08-07,Ancient,0,-1,37.0,-0.19461697722567292,-180.95610766045553,-17,1,-0.012987012987012998,-0.020408163265306138,-0.10937499999999994,-0.18749999999999994,1.0986122886681098,-0.48051948051948096,0.003971775045421899,-6695.375983436855
3523,1807,2025-08-07,Nuke,0,1,-371.0,-0.14942528735632185,-244.14295977011494,30,-6,0.04050925925925927,-0.12280701754385964,0.048611111111111105,-0.14583333333333337,-0.5596157879354227,-15.02893518518519,0.018350473885864086,90577.03807471265
3525,1807,2025-08-07,Mirage,0,-1,-371.0,-0.14942528735632185,-244.14295977011494,30,-6,-0.16083916083916083,-0.06976744186046513,-0.18108974358974367,-0.11858974358974356,-1.5404450409471486,59.671328671328666,0.01042502004811548,90577.03807471265
3526,1808,2025-08-07,Nuke,0,1,-48.0,-0.4075471698113208,239.8566037735849,23,-8,-1.2582159624413145,0.0,0.22159090909090912,0.3636363636363636,-2.4423470353692043,60.394366197183096,0.0,-11513.116981132076
3527,1808,2025-08-07,Dust2,0,1,-48.0,-0.4075471698113208,239.8566037735849,23,-8,-0.24858757062146888,-0.27699530516431925,0.0,-0.018518518518518545,-1.5581446180465497,11.932203389830507,0.11288865267074144,-11513.116981132076
3528,1809,2025-08-07,Inferno,0,-1,-482.0,-0.3333333333333333,-175.93333333333337,8,-6,-0.1551807228915662,-0.45981830887491265,-0.032638888888888884,-0.03229166666666672,-0.5753641449035616,74.7971084337349,0.15327276962497088,84799.86666666668
3529,1809,2025-08-07,Dust2,0,-1,-482.0,-0.3333333333333333,-175.93333333333337,8,-6,-0.4022846557579501,-0.6552287581699348,-0.08333333333333331,0.032638888888888884,-1.1631508098056809,193.90120407533195,0.2184095860566449,84799.86666666668
3520,1805,2025-08-07,Nuke,0,-1,-17.0,0.40689655172413797,109.91379310344827,-4,1,0.45728121757177453,0.48770277341705914,0.002314814814814825,-0.08101851851851855,0.6418538861723944,-7.773780698720167,0.19844457676969995,-1868.5344827586207
3509,1801,2025-08-08,Mirage,0,1,48.0,0.0,0.0,-998,9,0.0,0.0,0.0,0.0,3.1780538303479458,0.0,0.0,0.0
3510,1801,2025-08-08,Train,0,-1,48.0,0.0,0.0,-998,9,0.0,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0
3503,1798,2025-08-08,Ancient,0,-1,-73.0,-0.5628318584070797,-14.084070796460196,4,-3,-0.95,-0.5641025641025641,0.009615384615384581,0.16185897435897434,-1.5404450409471486,69.35,0.31749489448604495,1028.1371681415944
3502,1798,2025-08-08,Train,0,1,-73.0,-0.5628318584070797,-14.084070796460196,4,-3,0.0,0.0,-0.125,-0.125,-0.916290731874155,-0.0,-0.0,1028.1371681415944
3504,1798,2025-08-08,Overpass,0,-1,-73.0,-0.5628318584070797,-14.084070796460196,4,-3,1.0,1.0,0.08333333333333331,0.020833333333333315,-0.4054651081081645,-73.0,-0.5628318584070797,1028.1371681415944
3505,1799,2025-08-08,Mirage,0,-1,-953.0,-0.32452325192372034,-218.70491803278688,-1,1,0.09738562091503278,-0.059376546264225616,0.017063492063492114,0.0035714285714286143,0.6931471805599454,-92.80849673202624,0.019269069881665726,208425.7868852459
3507,1800,2025-08-08,Inferno,0,-1,-357.0,0.4431889516635278,-97.04519774011297,4,-1,-0.6086639970877321,-0.6274509803921569,0.0357142857142857,0.16815476190476192,-0.47000362924573547,217.29304696032037,-0.2780793422202527,34645.13559322033
3508,1800,2025-08-08,Nuke,0,-1,-357.0,0.4431889516635278,-97.04519774011297,4,-1,-1.0,-0.7407407407407407,-0.049107142857142905,0.24255952380952378,-0.47000362924573547,357.0,-0.3282881123433539,34645.13559322033
3517,1803,2025-08-08,Nuke,0,-1,-310.0,-0.04578858111927642,-183.01384963256078,-6,-3,-0.6363636363636364,0.0,0.08333333333333337,0.2222222222222222,-0.2876820724517808,197.27272727272728,-0.0,56734.29338609384
3506,1799,2025-08-08,Dust2,0,-1,-953.0,-0.32452325192372034,-218.70491803278688,-1,1,-0.44255800792303324,-0.9827586206896551,-0.01388888888888884,-0.033333333333333326,1.0986122886681098,421.7577815506507,0.3189280234422769,208425.7868852459
3515,1803,2025-08-08,Mirage,0,-1,-310.0,-0.04578858111927642,-183.01384963256078,-6,-3,-1.2766045548654246,-1.4761904761904763,-0.03939393939393937,0.15681818181818186,-0.6931471805599454,395.74741200828163,0.06759266736655091,56734.29338609384
3516,1803,2025-08-08,Dust2,0,1,-310.0,-0.04578858111927642,-183.01384963256078,-6,-3,-0.5299145299145298,-0.8888888888888888,-0.15625,-0.20833333333333331,0.0,164.27350427350424,0.04070096099491237,56734.29338609384
3512,1802,2025-08-08,Dust2,0,1,381.0,0.21276595744680854,-84.09361702127663,-32,0,1.5483870967741935,1.5,0.15670289855072456,-0.15217391304347822,2.079441541679836,589.9354838709677,0.3191489361702128,-32039.668085106394
3513,1802,2025-08-08,Mirage,0,-1,381.0,0.21276595744680854,-84.09361702127663,-32,0,-0.8421052631578947,-0.8260869565217391,-0.07291666666666663,0.03044871794871795,1.6863989535702288,-320.84210526315786,-0.17576318223866794,-32039.668085106394
3511,1801,2025-08-08,Nuke,0,-1,48.0,0.0,0.0,-998,9,0.0,0.0,0.0,0.0,3.1780538303479458,0.0,0.0,0.0
3514,1802,2025-08-08,Ancient,0,1,381.0,0.21276595744680854,-84.09361702127663,-32,0,1.1102661596958174,1.102803738317757,0.23225308641975312,-0.09413580246913578,2.2335922215070942,423.01140684410643,0.23463909325909724,-32039.668085106394
3492,1794,2025-08-09,Default,0,1,-48.0,0.4272727272727273,35.31363636363638,30,-9,0.0,0.0,0.0,0.0,-1.6094379124341003,0.0,0.0,-1695.054545454546
3501,1797,2025-08-09,Nuke,0,1,-273.0,-0.49068322981366463,199.4109730848861,0,-4,0.2195776064364734,0.2814035087719299,-0.004960317460317498,-0.03373015873015872,0.7621400520468968,-59.94468655715723,-0.13807998256510845,-54439.195652173905
3500,1797,2025-08-09,Inferno,0,1,-273.0,-0.49068322981366463,199.4109730848861,0,-4,-0.7761904761904764,-0.7388704318936877,-0.1916666666666666,0.01666666666666672,-0.2006706954621511,211.90000000000006,0.362551329935412,-54439.195652173905
3499,1797,2025-08-09,Dust2,0,-1,-273.0,-0.49068322981366463,199.4109730848861,0,-4,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,-54439.195652173905
3498,1796,2025-08-09,Nuke,0,1,41.0,0.21396361374591824,-42.92660550458715,-14,2,0.31811263318112637,1.0,0.07407407407407413,0.042824074074074125,1.7227665977411035,13.042617960426181,0.21396361374591824,-1759.9908256880733
3497,1796,2025-08-09,Mirage,0,-1,41.0,0.21396361374591824,-42.92660550458715,-14,2,0.4172906739278421,1.03125,0.017094017094017144,-0.018162393162393153,1.9095425048844386,17.108917631041525,0.2206499766754782,-1759.9908256880733
3496,1796,2025-08-09,Overpass,0,1,41.0,0.21396361374591824,-42.92660550458715,-14,2,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-1759.9908256880733
3495,1795,2025-08-09,Inferno,0,1,-190.0,-0.4614121510673235,-242.64367816091965,11,-5,0.5974025974025974,1.025974025974026,0.026041666666666685,-0.11458333333333337,-0.5877866649021193,-113.5064935064935,-0.4733968822638773,46102.298850574734
3494,1795,2025-08-09,Ancient,0,-1,-190.0,-0.4614121510673235,-242.64367816091965,11,-5,-0.9559523809523809,-0.8914835164835164,-0.04583333333333334,0.08472222222222225,-1.01160091167848,181.63095238095238,0.41134132698172104,46102.298850574734
3493,1795,2025-08-09,Overpass,0,1,-190.0,-0.4614121510673235,-242.64367816091965,11,-5,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,46102.298850574734
3479,1780,2025-08-10,Mirage,0,1,107.0,0.2821316614420063,-93.45454545454545,2,0,0.0,0.0,0.0,0.0,-2.4849066497880004,0.0,0.0,-9999.636363636364
3480,1781,2025-08-10,Mirage,0,-1,-911.0,0.0,-205.28571428571428,1,-1,0.34600000000000014,0.14011299435028246,0.0032051282051281937,-0.041666666666666685,0.44183275227903884,-315.20600000000013,0.0,187015.2857142857
3482,1782,2025-08-10,Dust2,0,-1,-34.0,0.15797101449275372,205.65579710144928,1,-4,-0.4646675358539766,-0.43676174013252667,-0.09339080459770116,0.06810344827586212,-1.6094379124341005,15.798696219035204,-0.0689956951803557,-6992.297101449276
3478,1779,2025-08-10,Mirage,0,-1,381.0,0.24064711830131444,-298.5652173913044,-3,2,0.5096525096525096,0.4656084656084656,0.16358024691358025,-0.027777777777777735,1.9459101490553132,194.17760617760618,0.11204733550537391,-113753.34782608696
3477,1779,2025-08-10,Train,0,-1,381.0,0.24064711830131444,-298.5652173913044,-3,2,1.2777777777777777,1.3191489361702127,0.09848484848484845,-0.10227272727272724,1.791759469228055,486.8333333333333,0.31744939009960627,-113753.34782608696
3481,1781,2025-08-10,Dust2,0,-1,-911.0,0.0,-205.28571428571428,1,-1,-0.9305555555555555,-0.975609756097561,-0.1523809523809524,0.08273809523809522,0.3184537311185349,847.7361111111111,-0.0,187015.2857142857
3487,1786,2025-08-10,Overpass,0,-1,35.0,1.0,-48.0,-41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1680.0
3489,1787,2025-08-10,Train,0,-1,-312.0,-0.3747035573122529,-228.5387351778656,2,-6,-1.7777777777777777,-2.0,-0.14861111111111108,0.18888888888888894,-0.15415067982725827,554.6666666666666,0.7494071146245058,71304.08537549406
3490,1788,2025-08-10,Dust2,0,-1,-245.0,0.0,-278.6046511627908,1,-3,-0.39273235499650594,-0.513217279174726,-0.16666666666666669,-0.14583333333333337,0.6061358035703157,96.21942697414396,-0.0,68258.13953488374
3491,1788,2025-08-10,Ancient,0,-1,-245.0,0.0,-278.6046511627908,1,-3,-0.38649544324772167,-0.4246218049034951,-0.13690476190476197,0.00793650793650802,-0.13353139262452252,94.6913835956918,-0.0,68258.13953488374
